REGIONE;ISTITUZIONE;CONTRATTO;CATEGORIA;QUALIFICA;UOMINI;DONNE
R00018;M8655;PPSS;TS;0D0203;10;7
R00081;M8655;PPSS;DI;0D0274;11;8
R00205;M8655;PPSS;AS;013954;1294;273
R00081;M8655;VVFF;CR;Q32CS3;82;0
R00045;M8655;MNST;3A;044F05;21;30
R00081;M8655;PPSS;DI;0D0400;1;0
R00018;M8655;VVFF;CT;C40CI2;11;4
R00072;M8655;MNST;2A;032F02;347;249
R00045;M8655;VVFF;FA;F43FA2;2;9
R00090;M8655;PPSS;TS;0D0515;10;9
R00205;M8655;VVFF;CR;Q32AB1;10;0
R00134;M8655;MNST;3A;042F03;68;82
R00081;M8655;PPSS;DI;0D0189;4;0
R00134;M8655;MNST;2A;035F04;26;42
R00205;M8655;MNST;3A;041F02;14;29
R00081;M8655;MNST;1A;024F02;1;0
R00205;M8655;VVFF;CR;V30AB4;8;3
R00072;M8655;PPSS;IP;017836;158;30
R00081;M8655;VVFF;VD;D43D03;7;3
R00090;M8655;VVFF;CL;C40CA3;3;5
R00072;M8655;VVFF;IA;I42IS4;7;1
R00205;M8655;PPSS;AS;013259;496;136
R00205;M8655;PPSS;RS;014280;61;8
R00205;M8655;PPSS;TS;0D0516;12;2
R00205;M8655;PPSS;AS;013955;193;10
R00161;M8655;VVFF;CT;C40DI3;1;0
R00205;M8655;PPSS;TS;0D0202;10;4
R00081;M8655;PPSS;TS;0D0202;11;4
R00036;M8655;VVFF;VD;D43D04;10;0
R00045;M8655;PPSS;TS;0D0515;28;18
R00036;M8655;VVFF;DI;0D0189;2;0
R00081;M8655;PPSS;RS;015953;276;64
R00205;M8655;VVFF;IA;I42IS2;26;0
R00045;M8655;VVFF;OP;O25OP2;0;8
R00205;M8655;PPSS;VD;019207;4;1
R00036;M8655;MNST;2A;035F04;25;32
R00205;M8655;PPSS;RS;014197;210;30
R00036;M8655;VVFF;VD;D43D03;3;0
R00223;M8655;MNST;3A;042F03;3;5
R00036;M8655;VVFF;DI;0D0188;1;0
R00018;M8655;VVFF;CT;C40CI3;3;0
R00081;M8655;PPSS;IP;016192;25;11
R00205;M8655;PPSS;TS;0D0515;17;5
R00072;M8655;MNST;2A;035F06;4;8
R00045;M8655;VVFF;CT;C40CI1;0;1
R00045;M8655;VVFF;FA;F43FA4;1;1
R00045;M8655;VVFF;CL;C40DA3;19;12
R00045;M8655;VVFF;IA;I42IS2;9;0
R00205;M8655;VVFF;DI;0D0188;1;0
R00205;M8655;VVFF;CR;Q34CR1;26;0
R00205;M8655;PPSS;AS;013179;301;20
R00205;M8655;VVFF;CR;V30VF2;306;1
R00081;M8655;VVFF;CR;Q34CR1;28;0
R00205;M8655;VVFF;CR;Q34AB1;1;0
R00205;M8655;MNST;3A;043F04;2;13
R00205;M8655;PPSS;AS;013181;181;13
R00072;M8655;VVFF;OP;O25OP4;122;61
R00081;M8655;MNST;1A;023F01;1;0
R00205;M8655;VVFF;VD;D43D03;8;2
R00205;M8655;VVFF;CR;Q32CS3;113;0
R00045;M8655;MNST;3A;044F06;23;19
R00205;M8655;MNST;1A;024F03;34;15
R00045;M8655;VVFF;OP;O25OP3;2;7
R00205;M8655;VVFF;CR;V30VF3;132;0
R00018;M8655;PPSS;DI;0D0194;1;1
R00205;M8655;VVFF;CR;V30VF1;357;5
R00205;M8655;VVFF;DI;0D0189;3;0
R00134;M8655;VVFF;FA;F43FA2;1;1
R00045;M8655;MNST;3A;041F02;39;54
R00125;M8655;PPSS;AS;013259;621;135
R00205;M8655;PPSS;RS;015952;104;16
R00205;M8655;VVFF;AT;E32AS3;3;0
R00134;M8655;MNST;2A;032F02;85;52
R00223;M8655;MNST;3A;041F02;3;7
R00205;M8655;PPSS;IP;016IC0;1;0
R00161;M8655;VVFF;OP;O25OP1;0;2
R00205;M8655;PPSS;RS;015953;366;39
R00205;M8655;PPSS;DI;0D0274;16;7
R00205;M8655;VVFF;AT;E32AS1;1;0
R00125;M8655;PPSS;RS;014280;49;10
R00205;M8655;VVFF;VD;D43D04;12;0
R00072;M8655;VVFF;AT;E32AS3;10;0
R00205;M8655;VVFF;IA;I42IS4;2;0
R00205;M8655;PPSS;VD;018185;31;18
R00045;M8655;MNST;2A;035F04;52;94
R00205;M8655;VVFF;AT;E32AS2;6;6
R00205;M8655;VVFF;OP;O25OP4;34;42
R00205;M8655;VVFF;CR;Q32CS2;405;0
R00205;M8655;VVFF;CR;Q32CS1;77;0
R00125;M8655;PPSS;TS;0D0516;4;2
R00081;M8655;PPSS;TS;0D0516;6;4
R00036;M8655;MNST;2A;034F03;55;45
R00205;M8655;VVFF;IA;I42A2B;2;0
R00205;M8655;VVFF;VD;D43D02;5;0
R00205;M8655;VVFF;IA;I42AB1;4;0
R00205;M8655;VVFF;CR;V30VF5;82;1
R00125;M8655;MNST;2A;035F05;8;17
R00081;M8655;VVFF;DI;0D0189;1;0
R00205;M8655;VVFF;IA;I42SD3;13;0
R00205;M8655;CPRE;I1;0D0113;2;5
R00081;M8655;RALN;FP;0D0102;1;2
R00081;M8655;VVFF;VD;D43D04;4;0
R00134;M8655;VVFF;DI;0D0194;4;1
R00036;M8655;VVFF;CR;Q32CS3;59;0
R00205;M8655;VVFF;IA;I42SD2;4;0
R00018;M8655;MNST;2A;035F05;1;14
R00205;M8655;MNST;3A;040F01;11;37
R00205;M8655;VVFF;DI;0D0194;7;0
R00205;M8655;PPSS;IP;017836;34;8
R00072;M8655;PPSS;AS;013954;5140;1220
R00205;M8655;VVFF;VD;D43AB3;1;0
R00134;M8655;VVFF;FA;F43FA1;0;2
R00018;M8655;PPSS;RS;014197;110;22
R00205;M8655;VVFF;IA;I42IS3;1;0
R00125;M8655;PPSS;TS;0D0202;8;2
R00018;M8655;MNST;2A;035F06;1;1
R00205;M8655;CPRE;I1;0D0111;6;1
R00081;M8655;MNST;1A;024F03;16;24
R00205;M8655;MNST;3A;042F03;38;71
R00045;M8655;VVFF;CR;V30VF5;10;0
R00205;M8655;CPRE;I1;0D0112;14;9
R00081;M8655;VVFF;DI;0D0188;1;0
R00045;M8655;MNST;3A;042F03;108;186
R00161;M8655;MNST;2A;035F06;0;1
R00125;M8655;MNST;2A;034F03;42;152
R00125;M8655;PPSS;AS;013955;144;9
R00205;M8655;VVFF;DI;0D026A;1;0
R00205;M8655;VVFF;VD;D43D05;2;0
R00205;M8655;VVFF;IA;I42A1B;4;0
R00205;M8655;VVFF;CR;V30VF4;470;2
R00125;M8655;PPSS;AS;013954;895;215
R00027;M8655;VVFF;CT;C40CI2;6;1
R00223;M8655;PPSS;VD;018185;3;2
R00027;M8655;PPSS;AS;013954;250;24
R00027;M8655;PPSS;AS;013259;98;10
R00125;M8655;PPSS;VD;018182;10;5
R00027;M8655;VVFF;IA;I42IS2;2;0
R00018;M8655;PPSS;TS;0D0516;4;1
R00027;M8655;PPSS;DI;0D0400;1;0
R00018;M8655;PPSS;TS;0D0202;8;3
R00045;M8655;PPSS;IP;017951;178;67
R00027;M8655;MNST;2A;035F05;4;1
R00027;M8655;MNST;2A;035F06;0;1
R00027;M8655;VVFF;CL;C40DA3;2;3
R00027;M8655;RALN;FP;0D0102;0;1
R00063;M8655;MNST;2A;030F01;22;11
R00036;M8655;MNST;2A;035F05;17;20
R00223;M8655;CPRE;I1;0D0112;0;3
R00223;M8655;PPSS;RS;015953;40;5
R00223;M8655;PPSS;VD;019207;1;0
R00027;M8655;VVFF;CL;C40CA3;1;0
R00027;M8655;PPSS;TS;0D0515;1;3
R00045;M8655;PPSS;DI;0D0511;6;3
R00036;M8655;PPSS;AS;013954;870;136
R00214;M8655;MNST;3A;043F04;0;1
R00027;M8655;MNST;2A;034F03;14;14
R00223;M8655;PPSS;DI;0D0274;5;0
R00063;M8655;PPSS;DI;0D0194;2;0
R00063;M8655;PPSS;AS;013954;754;230
R00161;M8655;VVFF;OP;O25OP3;4;5
R00134;M8655;PPSS;TS;0D0203;15;17
R00125;M8655;PPSS;IP;017837;313;48
R00045;M8655;PPSS;IP;017268;5;0
R00045;M8655;PPSS;IP;017837;511;63
R00063;M8655;PPSS;AS;013259;144;70
R00018;M8655;PPSS;DI;0D0511;2;0
R00081;M8655;MNST;D2;0D0079;1;3
R00223;M8655;CPRE;I1;0D0113;1;0
R00018;M8655;PPSS;AS;013955;72;7
R00036;M8655;VVFF;CR;Q34CR1;19;0
R00027;M8655;PPSS;RS;014280;20;2
R00018;M8655;MNST;1A;023F01;1;2
R00018;M8655;PPSS;RS;014280;25;6
R00045;M8655;MNST;2A;030F01;77;35
R00090;M8655;MNST;2A;035F04;27;82
R00027;M8655;MNST;2A;035F04;5;10
R00027;M8655;PPSS;TS;0D0202;3;1
R00027;M8655;PPSS;AS;013955;43;2
R00036;M8655;MNST;2A;030F01;28;24
R00223;M8655;PPSS;DI;0D0189;1;0
R00081;M8655;PPSS;IP;014201;1;0
R00027;M8655;VVFF;CR;V30VF1;10;0
R00027;M8655;VVFF;CR;V30VF2;65;0
R00027;M8655;VVFF;CR;V30VF3;59;0
R00027;M8655;VVFF;AT;E32AS2;5;2
R00027;M8655;VVFF;OP;O25OP4;11;2
R00027;M8655;PPSS;AS;013181;8;0
R00072;M8655;PPSS;VD;018185;144;62
R00027;M8655;CPRE;I1;0D0112;3;5
R00072;M8655;PPSS;DI;0D0274;93;83
R00027;M8655;CPRE;I1;0D0113;1;2
R00027;M8655;PPSS;AS;013179;4;0
R00214;M8655;MNST;3A;044F05;0;2
R00027;M8655;VVFF;CR;Q32AB1;9;0
R00045;M8655;MNST;D2;0D0079;3;4
R00027;M8655;VVFF;CR;Q34AB2;1;1
R00027;M8655;CPRE;I1;0D0111;0;2
R00036;M8655;PPSS;DI;0D0400;1;1
R00027;M8655;VVFF;CR;V30AB4;3;1
R00027;M8655;MNST;3A;041F02;13;11
R00045;M8655;PPSS;DI;0D0400;1;0
R00027;M8655;VVFF;VD;D43AB3;1;0
R00027;M8655;VVFF;VD;D43AB2;1;0
R00018;M8655;PPSS;AS;013954;608;209
R00027;M8655;VVFF;CR;Q34AB1;2;0
R00081;M8655;PPSS;RS;015198;28;4
R00223;M8655;PPSS;RS;015952;21;0
R00027;M8655;PPSS;TS;0D0203;2;4
R00045;M8655;PPSS;TS;0D0516;20;14
R00134;M8655;VVFF;IA;I42IS3;3;0
R00134;M8655;MNST;2A;035F06;1;2
R00027;M8655;PPSS;RS;014197;45;6
R00045;M8655;PPSS;AS;013955;440;20
R00090;M8655;VVFF;CL;C40DA2;1;0
R00223;M8655;PPSS;AS;013181;14;6
R00045;M8655;PPSS;TS;0D0202;14;11
R00090;M8655;RALN;FP;0D0102;5;3
R00036;M8655;MNST;2A;035F06;1;2
R00027;M8655;VVFF;CR;Q32CS1;24;0
R00027;M8655;VVFF;CR;V30VF5;30;0
R00027;M8655;VVFF;CR;Q32CS2;74;0
R00018;M8655;PPSS;AS;013259;108;57
R00081;M8655;MNST;2A;032F02;73;71
R00223;M8655;PPSS;AS;013179;33;1
R00027;M8655;PPSS;IP;017836;9;0
R00027;M8655;MNST;3A;040F01;10;16
R00125;M8655;RALN;FP;0D0102;2;2
R00045;M8655;MNST;1A;024F02;2;0
R00027;M8655;VVFF;IA;I42SD2;1;0
R00027;M8655;VVFF;IA;I42A2B;2;0
R00036;M8655;PPSS;IP;017951;75;26
R00027;M8655;MNST;3A;044F05;2;6
R00036;M8655;RALN;FP;0D0102;9;1
R00027;M8655;VVFF;OP;O25OP1;0;1
R00081;M8655;PPSS;RS;015952;83;14
R00125;M8655;PPSS;DI;0D0511;6;2
R00045;M8655;RALN;FP;0D0102;7;5
R00134;M8655;PPSS;TS;0D0202;10;2
R00045;M8655;PPSS;TS;0D0203;30;20
R00081;M8655;VVFF;IA;I42IS4;1;0
R00072;M8655;VVFF;IA;I42AB2;2;0
R00027;M8655;VVFF;CL;C40CA2;5;7
R00090;M8655;PPSS;RS;014197;282;33
R00081;M8655;VVFF;VD;D43D05;1;0
R00036;M8655;PPSS;RS;014197;204;14
R00081;M8655;VVFF;IA;I42SD3;13;0
R00090;M8655;VVFF;IA;I42IS2;27;0
R00027;M8655;MNST;3A;044F06;2;0
R00036;M8655;VVFF;CL;C40CA3;4;2
R00081;M8655;VVFF;VD;D43D02;0;1
R00081;M8655;VVFF;CR;Q32CS1;36;0
R00081;M8655;VVFF;IA;I42SD2;13;0
R00081;M8655;VVFF;CR;V30VF5;48;0
R00036;M8655;PPSS;DI;0D0194;3;0
R00036;M8655;PPSS;IP;016IC0;3;0
R00198;M8655;MNST;3A;044F06;0;1
R00018;M8655;MNST;2A;035F04;14;44
R00027;M8655;VVFF;FA;F43FA1;0;1
R00045;M8655;VVFF;CL;C40CA1;2;1
R00045;M8655;VVFF;IA;I42IS1;2;1
R00027;M8655;VVFF;FA;F43FA2;1;0
R00045;M8655;VVFF;CL;C40CA2;20;23
R00045;M8655;VVFF;CL;C40CA3;0;1
R00134;M8655;PPSS;IP;016192;34;20
R00072;M8655;VVFF;OP;O25OP3;18;26
R00027;M8655;VVFF;CR;Q34CR2;10;0
R00081;M8655;PPSS;VD;019207;4;2
R00090;M8655;PPSS;DI;0D0194;4;0
R00090;M8655;VVFF;CL;C40DA3;4;12
R00045;M8655;PPSS;RS;014197;479;42
R00125;M8655;PPSS;IP;017268;0;1
R00072;M8655;MNST;2A;034F03;204;379
R00161;M8655;MNST;2A;035F05;12;34
R00045;M8655;MNST;2A;034F03;91;73
R00081;M8655;PPSS;IP;016IC0;8;3
R00045;M8655;PPSS;DI;0D0194;4;2
R00045;M8655;VVFF;CR;Q34CR2;37;0
R00134;M8655;VVFF;FA;F43FA4;0;2
R00125;M8655;PPSS;IP;017951;96;26
R00072;M8655;VVFF;IA;I42AB1;16;0
R00063;M8655;MNST;3A;044F06;6;1
R00081;M8655;PPSS;VD;018185;24;13
R00027;M8655;MNST;3A;043F04;0;5
R00027;M8655;MNST;3A;042F03;16;27
R00018;M8655;PPSS;IP;017268;2;0
R00081;M8655;CPRE;I1;0D0112;5;11
R00081;M8655;CPRE;I1;0D0113;3;3
R00125;M8655;MNST;2A;030F01;33;58
R00063;M8655;PPSS;AS;013955;65;4
R00018;M8655;PPSS;VD;018182;1;0
R00063;M8655;PPSS;RS;014280;32;8
R00072;M8655;PPSS;RS;014280;242;42
R00125;M8655;MNST;1A;024F02;1;0
R00063;M8655;MNST;1A;023F01;3;6
R00036;M8655;PPSS;IP;017837;186;15
R00214;M8655;MNST;3A;042F03;1;13
R00223;M8655;MNST;1A;024F03;7;3
R00134;M8655;MNST;1A;023F01;2;1
R00063;M8655;PPSS;TS;0D0203;9;3
R00072;M8655;MNST;3A;040F01;96;238
R00134;M8655;PPSS;TS;0D0516;9;5
R00036;M8655;PPSS;AS;013259;627;108
R00018;M8655;PPSS;IP;017951;67;30
R00063;M8655;PPSS;TS;0D0202;9;3
R00036;M8655;PPSS;VD;018182;3;0
R00081;M8655;VVFF;CR;V30VF4;354;0
R00036;M8655;MNST;D2;0D0079;5;1
R00018;M8655;PPSS;IP;017837;148;11
R00027;M8655;VVFF;OP;O25OP3;1;1
R00081;M8655;VVFF;IA;I42IS3;1;0
R00134;M8655;MNST;3A;043F04;12;25
R00036;M8655;PPSS;TS;0D0515;9;6
R00081;M8655;VVFF;OP;O25OP4;17;17
R00090;M8655;PPSS;TS;0D0203;10;9
R00090;M8655;MNST;2A;034F03;84;241
R00081;M8655;VVFF;CR;Q32CS2;228;0
R00018;M8655;MNST;2A;030F01;12;5
R00081;M8655;VVFF;CR;V30VF1;106;1
R00045;M8655;RALN;FP;0D0103;11;14
R00063;M8655;PPSS;TS;0D0516;2;0
R00036;M8655;MNST;1A;024F02;2;1
R00036;M8655;PPSS;DI;0D0511;2;0
R00081;M8655;VVFF;DI;0D0194;5;2
R00134;M8655;MNST;1A;024F03;46;10
R00081;M8655;CPRE;I1;0D0111;2;2
R00223;M8655;PPSS;IP;017836;2;1
R00036;M8655;VVFF;IA;I42IS2;12;0
R00036;M8655;VVFF;CL;C40DA3;4;8
R00072;M8655;PPSS;AS;013259;1991;785
R00223;M8655;MNST;3A;043F04;0;3
R00205;M8655;PPSS;AS;013257;369;46
R00214;M8655;PPSS;VD;018185;4;0
R00125;M8655;RALN;FP;0D0103;1;3
R00081;M8655;VVFF;CR;V30AB3;2;0
R00018;M8655;VVFF;CR;V30VF5;42;0
R00214;M8655;PPSS;RS;015198;7;0
R00214;M8655;PPSS;IP;016IC0;1;0
R00214;M8655;PPSS;IP;016192;2;2
R00072;M8655;PPSS;AS;013257;1048;165
R00072;M8655;VVFF;IA;I42SD3;59;2
R00214;M8655;PPSS;DI;0D0274;2;4
R00018;M8655;VVFF;IA;I42IS3;1;0
R00072;M8655;VVFF;IA;I42SD2;13;0
R00045;M8655;PPSS;IP;016IC0;13;1
R00036;M8655;MNST;3A;044F05;14;14
R00045;M8655;PPSS;VD;018185;41;13
R00214;M8655;MNST;1A;024F03;2;1
R00198;M8655;MNST;2A;034F03;2;7
R00198;M8655;PPSS;IP;017951;3;1
R00134;M8655;PPSS;RS;014280;137;11
R00018;M8655;CPRE;I1;0D0112;7;8
R00081;M8655;MNST;3A;041F02;9;28
R00072;M8655;MNST;3A;044F05;67;129
R00072;M8655;MNST;2A;035F05;61;127
R00045;M8655;PPSS;RS;015953;647;46
R00072;M8655;VVFF;VM;D43M03;5;5
R00214;M8655;PPSS;AS;013955;7;0
R00214;M8655;PPSS;TS;0D0202;3;0
R00045;M8655;MNST;3A;040F01;36;67
R00214;M8655;PPSS;AS;013954;280;17
R00081;M8655;MNST;3A;042F03;20;64
R00072;M8655;VVFF;CR;V30VF5;26;0
R00072;M8655;VVFF;CR;Q32CS1;202;0
R00045;M8655;VVFF;CR;V30AB4;1;0
R00198;M8655;MNST;2A;032F02;7;7
R00214;M8655;PPSS;AS;013259;20;7
R00161;M8655;MNST;3A;044F05;15;8
R00072;M8655;VVFF;VD;D43D02;3;1
R00205;M8655;MNST;1A;024F02;1;0
R00072;M8655;VVFF;VG;D43G04;1;0
R00072;M8655;VVFF;CR;V30VF2;464;6
R00018;M8655;PPSS;RS;015953;204;21
R00214;M8655;PPSS;VD;018182;2;1
R00072;M8655;VVFF;CR;Q32AB1;16;0
R00018;M8655;PPSS;IP;014201;2;0
R00214;M8655;PPSS;IP;017837;48;8
R00072;M8655;CPRE;I1;0D0113;31;45
R00018;M8655;VVFF;VG;D43G03;1;0
R00018;M8655;CPRE;I1;0D0111;2;2
R00214;M8655;PPSS;IP;017951;6;1
R00018;M8655;VVFF;IA;I42SD3;15;0
R00072;M8655;VVFF;VD;D43D03;48;9
R00125;M8655;RALN;FP;0D0485;0;1
R00081;M8655;MNST;2A;030F01;11;16
R00036;M8655;VVFF;CR;Q32AB1;4;0
R00072;M8655;VVFF;DI;0D0189;12;0
R00081;M8655;VVFF;CR;V30VF3;108;0
R00072;M8655;VVFF;DI;0D0188;6;0
R00125;M8655;VVFF;CL;C40CA2;7;16
R00134;M8655;MNST;3A;044F06;13;9
R00134;M8655;MNST;2A;034F03;77;94
R00198;M8655;PPSS;TS;0D0202;2;0
R00081;M8655;PPSS;DI;0D0511;3;0
R00214;M8655;PPSS;IP;017836;3;0
R00045;M8655;PPSS;RS;014280;163;17
R00214;M8655;MNST;3A;041F02;0;6
R00045;M8655;PPSS;RS;015952;174;15
R00072;M8655;VVFF;CR;Q34AB1;3;0
R00045;M8655;MNST;1A;024F03;93;19
R00072;M8655;VVFF;CR;Q34CR1;63;0
R00081;M8655;PPSS;AS;013181;97;9
R00072;M8655;VVFF;CR;Q32CS3;132;0
R00081;M8655;VVFF;CR;V30VF2;147;0
R00036;M8655;PPSS;RS;015953;305;21
R00223;M8655;MNST;3A;044F06;1;0
R00214;M8655;MNST;3A;040F01;1;2
R00072;M8655;MNST;2A;035F04;116;474
R00125;M8655;VVFF;CR;Q34CR3;1;0
R00125;M8655;VVFF;FA;F43FA2;1;4
R00125;M8655;VVFF;FA;F43FA1;1;1
R00018;M8655;PPSS;RS;015952;44;7
R00018;M8655;PPSS;DI;0D0274;7;7
R00214;M8655;PPSS;RS;015953;46;2
R00125;M8655;VVFF;CT;C40CI2;10;1
R00081;M8655;PPSS;AS;013257;394;58
R00214;M8655;PPSS;RS;015952;9;0
R00018;M8655;PPSS;IP;016IC0;6;0
R00134;M8655;PPSS;DI;0D0194;2;0
R00045;M8655;PPSS;VD;019207;9;13
R00072;M8655;PPSS;DI;0D0400;13;3
R00045;M8655;PPSS;DI;0D0274;26;13
R00063;M8655;VVFF;IA;I42IS2;4;0
R00045;M8655;PPSS;DI;0D0189;10;0
R00214;M8655;MNST;2A;032F02;11;15
R00063;M8655;VVFF;CL;C40DA3;3;6
R00125;M8655;VVFF;CR;Q34CR2;95;0
R00134;M8655;VVFF;VD;D43D05;7;0
R00125;M8655;VVFF;FT;F43FT2;1;0
R00134;M8655;VVFF;CT;C40DI3;1;0
R00081;M8655;VVFF;AT;E32AS2;1;5
R00198;M8655;PPSS;RS;015953;26;1
R00081;M8655;PPSS;AS;013179;165;15
R00072;M8655;VVFF;DM;0D0M89;1;0
R00198;M8655;PPSS;AS;013181;12;2
R00036;M8655;VVFF;OP;O25OP3;5;4
R00072;M8655;CPRE;I1;0D0291;38;48
R00072;M8655;MNST;1A;023F01;6;6
R00134;M8655;VVFF;DI;0D0188;1;0
R00198;M8655;PPSS;AS;013257;48;1
R00018;M8655;MNST;D2;0D0079;2;2
R00072;M8655;PPSS;TS;0D0202;82;24
R00081;M8655;MNST;3A;044F06;9;7
R00045;M8655;VVFF;CR;V30VF2;393;1
R00081;M8655;VVFF;OP;O25OP3;1;1
R00081;M8655;VVFF;DI;0D01AB;1;1
R00072;M8655;VVFF;VD;D43D05;4;0
R00081;M8655;VVFF;CR;V30AB4;3;1
R00081;M8655;VVFF;IA;I42A1B;1;0
R00018;M8655;VVFF;DI;0D0194;3;0
R00198;M8655;PPSS;DI;0D0189;1;0
R00161;M8655;VVFF;OP;O25OP2;1;0
R00072;M8655;PPSS;AS;013181;630;59
R00018;M8655;VVFF;DI;0D026A;2;0
R00072;M8655;PPSS;TS;0D0516;52;17
R00134;M8655;VVFF;VD;D43D03;3;2
R00018;M8655;VVFF;CR;Q34CR1;13;0
R00072;M8655;CPRE;I1;0D0111;39;33
R00072;M8655;MNST;3A;043F04;44;181
R00198;M8655;PPSS;TS;0D0515;1;0
R00198;M8655;PPSS;RS;014197;13;1
R00045;M8655;PPSS;AS;013257;17;16
R00063;M8655;PPSS;TS;0D0515;6;4
R00134;M8655;VVFF;VD;D43D04;11;1
R00072;M8655;PPSS;AS;013955;1064;75
R00072;M8655;VVFF;IA;I42IS3;9;0
R00198;M8655;PPSS;AS;013179;26;2
R00072;M8655;PPSS;VD;018182;84;35
R00072;M8655;PPSS;IP;017268;3;0
R00198;M8655;MNST;3A;042F03;0;2
R00072;M8655;VVFF;CR;V30VF4;785;1
R00018;M8655;PPSS;RS;015198;46;4
R00036;M8655;VVFF;OP;O25OP1;0;1
R00072;M8655;PPSS;IP;017837;992;187
R00018;M8655;VVFF;CR;Q32CS3;45;0
R00072;M8655;PPSS;AS;013179;654;82
R00045;M8655;MNST;3A;043F04;13;28
R00134;M8655;VVFF;CR;Q32CS3;92;0
R00081;M8655;VVFF;OP;O25OP1;0;2
R00081;M8655;MNST;3A;044F05;1;7
R00161;M8655;MNST;3A;042F03;49;124
R00036;M8655;MNST;3A;044F06;14;16
R00161;M8655;VVFF;CR;V30AB3;1;0
R00072;M8655;CPRE;I1;0D0112;81;166
R00072;M8655;VVFF;DI;0D026A;3;0
R00018;M8655;VVFF;VM;D43M04;1;0
R00045;M8655;PPSS;AS;013181;594;24
R00072;M8655;VVFF;OP;O25OP1;1;0
R00214;M8655;MNST;2A;035F05;0;2
R00214;M8655;PPSS;DI;0D0400;1;0
R00161;M8655;MNST;3A;044F06;16;11
R00018;M8655;VVFF;IA;I42SD2;6;0
R00045;M8655;PPSS;AS;013179;274;26
R00072;M8655;VVFF;CR;V30AB4;17;3
R00081;M8655;VVFF;CR;Q32AB1;3;0
R00072;M8655;VVFF;IA;I42A2B;8;1
R00072;M8655;VVFF;VD;D43AB3;7;0
R00045;M8655;PPSS;IP;017836;52;12
R00045;M8655;VVFF;CR;Q32AB1;5;1
R00072;M8655;MNST;3A;041F02;101;263
R00134;M8655;CPRE;I1;0D0111;4;3
R00198;M8655;PPSS;VD;018185;1;2
R00018;M8655;VVFF;VM;D43M03;0;1
R00134;M8655;VVFF;CR;Q34CR3;2;0
R00072;M8655;VVFF;IA;I42A1B;2;1
R00214;M8655;MNST;1A;024F02;1;0
R00018;M8655;VVFF;CR;V30VF4;186;0
R00045;M8655;VVFF;VD;D43AB2;0;1
R00018;M8655;MNST;2A;032F02;56;19
R00072;M8655;VVFF;VG;D43G03;1;1
R00045;M8655;VVFF;CR;V30VF1;125;4
R00072;M8655;MNST;1A;024F02;6;1
R00072;M8655;VVFF;DM;0D0M94;2;0
R00072;M8655;VVFF;GS;0D0G89;1;0
R00081;M8655;PPSS;IP;017836;23;4
R00072;M8655;VVFF;DI;0D0194;16;4
R00198;M8655;PPSS;RS;015198;1;0
R00018;M8655;VVFF;DI;0D0188;1;0
R00072;M8655;MNST;3A;042F03;412;847
R00081;M8655;VVFF;CR;Q34AB2;1;0
R00045;M8655;VVFF;AT;E32AS2;14;13
R00018;M8655;VVFF;DI;0D0189;1;0
R00018;M8655;PPSS;VD;018185;5;2
R00161;M8655;MNST;3A;043F04;7;29
R00045;M8655;VVFF;OP;O25OP4;32;4
R00198;M8655;PPSS;IP;016192;0;2
R00198;M8655;MNST;1A;024F03;1;4
R00045;M8655;VVFF;CR;V30VF3;295;0
R00027;M8655;MNST;D2;0D0079;2;0
R00198;M8655;PPSS;RS;015952;6;0
R00198;M8655;PPSS;DI;0D0274;1;1
R00018;M8655;CPRE;I1;0D0113;4;5
R00072;M8655;VVFF;AT;E32AS2;7;22
R00214;M8655;MNST;2A;030F01;2;5
R00223;M8655;MNST;3A;044F05;0;3
R00036;M8655;VVFF;CR;V30AB3;5;0
R00214;M8655;PPSS;RS;014280;10;1
R00205;M8655;VVFF;OP;O25OP2;2;0
R00018;M8655;VVFF;CR;Q32AB1;13;0
R00205;M8655;VVFF;CT;C40CI2;8;0
R00205;M8655;VVFF;CL;C40CA1;1;4
R00036;M8655;MNST;3A;042F03;35;85
R00205;M8655;VVFF;OP;O25OP1;0;4
R00081;M8655;VVFF;CL;C40DA3;1;7
R00018;M8655;MNST;3A;041F02;5;23
R00081;M8655;PPSS;RS;014197;138;23
R00081;M8655;PPSS;AS;013954;889;320
R00018;M8655;VVFF;IA;I42A2B;2;1
R00072;M8655;MNST;3A;044F06;64;83
R00205;M8655;MNST;3A;044F06;11;3
R00205;M8655;VVFF;OP;O25OP3;3;6
R00081;M8655;PPSS;AS;013955;129;22
R00018;M8655;PPSS;IP;017836;16;0
R00223;M8655;PPSS;IP;016192;9;0
R00198;M8655;PPSS;TS;0D0516;1;0
R00205;M8655;VVFF;FA;F43FA2;0;2
R00205;M8655;VVFF;CL;C40CA2;13;16
R00081;M8655;MNST;2A;035F06;0;1
R00205;M8655;VVFF;FA;F43FA1;2;2
R00223;M8655;MNST;3A;040F01;6;7
R00205;M8655;VVFF;CT;C40CI1;1;0
R00081;M8655;VVFF;CL;C40CA3;2;2
R00081;M8655;VVFF;CT;C40CI2;10;0
R00045;M8655;VVFF;DI;0D0189;3;0
R00134;M8655;PPSS;DI;0D0274;23;6
R00205;M8655;VVFF;CR;Q34CR2;123;0
R00045;M8655;VVFF;CR;Q32CS3;63;0
R00018;M8655;VVFF;VD;D43AB3;2;0
R00063;M8655;MNST;3A;040F01;6;25
